Row,Col,X,Y,T_elevation
77,192,106.5532163066,29.493796957,193
77,193,106.5534940843,29.493796957,194
77,194,106.5537718621,29.493796957,196
77,195,106.5540496399,29.493796957,197
77,196,106.5543274177,29.493796957,197
77,197,106.5546051955,29.493796957,197
77,198,106.5548829732,29.493796957,198
77,199,106.555160751,29.493796957,201
77,200,106.5554385288,29.493796957,202
77,201,106.5557163066,29.493796957,203
77,202,106.5559940843,29.493796957,206
77,203,106.5562718621,29.493796957,210
77,204,106.5565496399,29.493796957,213
77,205,106.5568274177,29.493796957,215
77,206,106.5571051955,29.493796957,216
77,207,106.5573829732,29.493796957,219
77,208,106.557660751,29.493796957,221
77,209,106.5579385288,29.493796957,224
77,210,106.5582163066,29.493796957,229
77,211,106.5584940844,29.493796957,235
77,212,106.5587718621,29.493796957,239
77,213,106.5590496399,29.493796957,244
77,214,106.5593274177,29.493796957,250
77,215,106.5596051955,29.493796957,256
77,216,106.5598829732,29.493796957,262
77,217,106.560160751,29.493796957,267
77,218,106.5604385288,29.493796957,269
77,219,106.5607163066,29.493796957,271
77,220,106.5609940844,29.493796957,272
77,221,106.5612718621,29.493796957,270
77,222,106.5615496399,29.493796957,266
77,223,106.5618274177,29.493796957,264
77,224,106.5621051955,29.493796957,262
77,225,106.5623829732,29.493796957,259
78,1,106.500160751,29.4935191792,313
78,2,106.5004385287,29.4935191792,312
78,3,106.5007163065,29.4935191792,310
78,4,106.5009940843,29.4935191792,309
78,5,106.5012718621,29.4935191792,307
78,6,106.5015496399,29.4935191792,308
78,7,106.5018274176,29.4935191792,309
78,8,106.5021051954,29.4935191792,308
78,9,106.5023829732,29.4935191792,307
78,10,106.502660751,29.4935191792,306
78,11,106.5029385288,29.4935191792,304
78,12,106.5032163065,29.4935191792,303
78,13,106.5034940843,29.4935191792,303
78,14,106.5037718621,29.4935191792,301
78,15,106.5040496399,29.4935191792,299
78,16,106.5043274176,29.4935191792,299
78,17,106.5046051954,29.4935191792,299
78,18,106.5048829732,29.4935191792,299
78,19,106.505160751,29.4935191792,300
78,20,106.5054385288,29.4935191792,302
78,21,106.5057163065,29.4935191792,303
78,22,106.5059940843,29.4935191792,304
78,23,106.5062718621,29.4935191792,305
78,24,106.5065496399,29.4935191792,304
78,25,106.5068274176,29.4935191792,303
78,26,106.5071051954,29.4935191792,300
78,27,106.5073829732,29.4935191792,296
78,28,106.507660751,29.4935191792,293
78,29,106.5079385288,29.4935191792,291
78,30,106.5082163065,29.4935191792,291
78,31,106.5084940843,29.4935191792,290
78,32,106.5087718621,29.4935191792,289
78,33,106.5090496399,29.4935191792,289
78,34,106.5093274176,29.4935191792,288
78,35,106.5096051954,29.4935191792,286
78,36,106.5098829732,29.4935191792,282
78,37,106.510160751,29.4935191792,279
78,38,106.5104385288,29.4935191792,279
78,39,106.5107163065,29.4935191792,278
78,40,106.5109940843,29.4935191792,275
78,41,106.5112718621,29.4935191792,272
78,42,106.5115496399,29.4935191792,269
78,43,106.5118274176,29.4935191792,268
78,44,106.5121051954,29.4935191792,269
78,45,106.5123829732,29.4935191792,271
78,46,106.512660751,29.4935191792,273
78,47,106.5129385288,29.4935191792,273
78,48,106.5132163065,29.4935191792,268
78,49,106.5134940843,29.4935191792,264
78,50,106.5137718621,29.4935191792,261
78,51,106.5140496399,29.4935191792,257
78,52,106.5143274176,29.4935191792,252
78,53,106.5146051954,29.4935191792,245
78,54,106.5148829732,29.4935191792,236
78,55,106.515160751,29.4935191792,231
78,56,106.5154385288,29.4935191792,229
78,57,106.5157163065,29.4935191792,229
78,58,106.5159940843,29.4935191792,230
78,59,106.5162718621,29.4935191792,231
78,60,106.5165496399,29.4935191792,231
78,61,106.5168274177,29.4935191792,231
78,62,106.5171051954,29.4935191792,229
78,63,106.5173829732,29.4935191792,226
78,64,106.517660751,29.4935191792,226
78,65,106.5179385288,29.4935191792,231
78,66,106.5182163065,29.4935191792,237
78,67,106.5184940843,29.4935191792,246
78,68,106.5187718621,29.4935191792,256
78,69,106.5190496399,29.4935191792,262
78,70,106.5193274177,29.4935191792,265
78,71,106.5196051954,29.4935191792,267
78,72,106.5198829732,29.4935191792,268
78,73,106.520160751,29.4935191792,268
78,74,106.5204385288,29.4935191792,269
78,75,106.5207163065,29.4935191792,271
78,76,106.5209940843,29.4935191792,272
78,77,106.5212718621,29.4935191792,269
78,78,106.5215496399,29.4935191792,269
78,79,106.5218274177,29.4935191792,272
78,80,106.5221051954,29.4935191792,277
78,81,106.5223829732,29.4935191792,280
78,82,106.522660751,29.4935191792,283
78,83,106.5229385288,29.4935191792,288
78,84,106.5232163065,29.4935191792,294
78,85,106.5234940843,29.4935191792,296
78,86,106.5237718621,29.4935191792,296
78,87,106.5240496399,29.4935191792,293
78,88,106.5243274177,29.4935191792,290
78,89,106.5246051954,29.4935191792,292
78,90,106.5248829732,29.4935191792,296
78,91,106.525160751,29.4935191792,297
78,92,106.5254385288,29.4935191792,297
78,93,106.5257163065,29.4935191792,298
78,94,106.5259940843,29.4935191792,300
78,95,106.5262718621,29.4935191792,301
78,96,106.5265496399,29.4935191792,302
78,97,106.5268274177,29.4935191792,302
78,98,106.5271051954,29.4935191792,301
78,99,106.5273829732,29.4935191792,298
78,100,106.527660751,29.4935191792,294
78,101,106.5279385288,29.4935191792,290
78,102,106.5282163065,29.4935191792,289
78,103,106.5284940843,29.4935191792,289
78,104,106.5287718621,29.4935191792,287
78,105,106.5290496399,29.4935191792,282
78,106,106.5293274177,29.4935191792,273
78,107,106.5296051954,29.4935191792,267
78,108,106.5298829732,29.4935191792,263
78,109,106.530160751,29.4935191792,261
78,110,106.5304385288,29.4935191792,262
78,111,106.5307163066,29.4935191792,264
78,112,106.5309940843,29.4935191792,264
78,113,106.5312718621,29.4935191792,260
78,114,106.5315496399,29.4935191792,253
78,115,106.5318274177,29.4935191792,247
78,116,106.5321051954,29.4935191792,243
78,117,106.5323829732,29.4935191792,236
78,118,106.532660751,29.4935191792,231
78,119,106.5329385288,29.4935191792,229
78,120,106.5332163066,29.4935191792,229
78,121,106.5334940843,29.4935191792,229
78,122,106.5337718621,29.4935191792,226
78,123,106.5340496399,29.4935191792,222
78,124,106.5343274177,29.4935191792,221
78,125,106.5346051954,29.4935191792,221
78,126,106.5348829732,29.4935191792,223
78,127,106.535160751,29.4935191792,225
78,128,106.5354385288,29.4935191792,226
78,129,106.5357163066,29.4935191792,229
78,130,106.5359940843,29.4935191792,233
78,131,106.5362718621,29.4935191792,235
78,132,106.5365496399,29.4935191792,234
78,133,106.5368274177,29.4935191792,234
78,134,106.5371051954,29.4935191792,235
78,135,106.5373829732,29.4935191792,237
78,136,106.537660751,29.4935191792,237
78,137,106.5379385288,29.4935191792,235
78,138,106.5382163066,29.4935191792,233
78,139,106.5384940843,29.4935191792,231
78,140,106.5387718621,29.4935191792,225
78,141,106.5390496399,29.4935191792,220
78,142,106.5393274177,29.4935191792,217
78,143,106.5396051954,29.4935191792,212
78,144,106.5398829732,29.4935191792,208
78,145,106.540160751,29.4935191792,208
78,146,106.5404385288,29.4935191792,207
78,147,106.5407163066,29.4935191792,206
78,148,106.5409940843,29.4935191792,204
78,149,106.5412718621,29.4935191792,202
78,150,106.5415496399,29.4935191792,203
78,151,106.5418274177,29.4935191792,205
78,152,106.5421051954,29.4935191792,204
78,153,106.5423829732,29.4935191792,202
78,154,106.542660751,29.4935191792,200
78,155,106.5429385288,29.4935191792,198
78,156,106.5432163066,29.4935191792,197
78,157,106.5434940843,29.4935191792,196
78,158,106.5437718621,29.4935191792,194
78,159,106.5440496399,29.4935191792,191
78,160,106.5443274177,29.4935191792,185
78,161,106.5446051955,29.4935191792,176
78,162,106.5448829732,29.4935191792,169
78,163,106.545160751,29.4935191792,168
78,164,106.5454385288,29.4935191792,169
78,165,106.5457163066,29.4935191792,168
78,166,106.5459940843,29.4935191792,166
78,167,106.5462718621,29.4935191792,165
78,168,106.5465496399,29.4935191792,160
78,169,106.5468274177,29.4935191792,156
78,170,106.5471051955,29.4935191792,156
78,171,106.5473829732,29.4935191792,156
78,172,106.547660751,29.4935191792,156
78,173,106.5479385288,29.4935191792,156
78,174,106.5482163066,29.4935191792,156
78,175,106.5484940843,29.4935191792,156
78,176,106.5487718621,29.4935191792,160
78,177,106.5490496399,29.4935191792,165
78,178,106.5493274177,29.4935191792,167
78,179,106.5496051955,29.4935191792,168
78,180,106.5498829732,29.4935191792,170
78,181,106.550160751,29.4935191792,171
78,182,106.5504385288,29.4935191792,168
78,183,106.5507163066,29.4935191792,167
78,184,106.5509940843,29.4935191792,171
78,185,106.5512718621,29.4935191792,175
78,186,106.5515496399,29.4935191792,177
78,187,106.5518274177,29.4935191792,178
78,188,106.5521051955,29.4935191792,179
78,189,106.5523829732,29.4935191792,180
78,190,106.552660751,29.4935191792,183
78,191,106.5529385288,29.4935191792,187
78,192,106.5532163066,29.4935191792,189
78,193,106.5534940843,29.4935191792,190
78,194,106.5537718621,29.4935191792,191
78,195,106.5540496399,29.4935191792,194
78,196,106.5543274177,29.4935191792,197
78,197,106.5546051955,29.4935191792,199
78,198,106.5548829732,29.4935191792,201
78,199,106.555160751,29.4935191792,202
78,200,106.5554385288,29.4935191792,203
78,201,106.5557163066,29.4935191792,203
78,202,106.5559940843,29.4935191792,205
78,203,106.5562718621,29.4935191792,209
78,204,106.5565496399,29.4935191792,214
78,205,106.5568274177,29.4935191792,217
78,206,106.5571051955,29.4935191792,218
78,207,106.5573829732,29.4935191792,220
78,208,106.557660751,29.4935191792,224
78,209,106.5579385288,29.4935191792,228
78,210,106.5582163066,29.4935191792,234
78,211,106.5584940844,29.4935191792,239
78,212,106.5587718621,29.4935191792,243
78,213,106.5590496399,29.4935191792,247
78,214,106.5593274177,29.4935191792,252
78,215,106.5596051955,29.4935191792,258
78,216,106.5598829732,29.4935191792,265
78,217,106.560160751,29.4935191792,269
78,218,106.5604385288,29.4935191792,270
78,219,106.5607163066,29.4935191792,271
78,220,106.5609940844,29.4935191792,269
78,221,106.5612718621,29.4935191792,265
78,222,106.5615496399,29.4935191792,259
78,223,106.5618274177,29.4935191792,256
78,224,106.5621051955,29.4935191792,254
78,225,106.5623829732,29.4935191792,251
79,1,106.500160751,29.4932414014,313
79,2,106.5004385287,29.4932414014,311
79,3,106.5007163065,29.4932414014,309
79,4,106.5009940843,29.4932414014,307
79,5,106.5012718621,29.4932414014,307
79,6,106.5015496399,29.4932414014,307
79,7,106.5018274176,29.4932414014,309
79,8,106.5021051954,29.4932414014,309
79,9,106.5023829732,29.4932414014,307
79,10,106.502660751,29.4932414014,306
79,11,106.5029385288,29.4932414014,305
79,12,106.5032163065,29.4932414014,304
79,13,106.5034940843,29.4932414014,303
79,14,106.5037718621,29.4932414014,301
79,15,106.5040496399,29.4932414014,300
79,16,106.5043274176,29.4932414014,301
79,17,106.5046051954,29.4932414014,302
79,18,106.5048829732,29.4932414014,303
79,19,106.505160751,29.4932414014,304
79,20,106.5054385288,29.4932414014,305
79,21,106.5057163065,29.4932414014,306
79,22,106.5059940843,29.4932414014,306
79,23,106.5062718621,29.4932414014,306
79,24,106.5065496399,29.4932414014,305
79,25,106.5068274176,29.4932414014,303
79,26,106.5071051954,29.4932414014,300
79,27,106.5073829732,29.4932414014,296
79,28,106.507660751,29.4932414014,293
79,29,106.5079385288,29.4932414014,293
79,30,106.5082163065,29.4932414014,293
79,31,106.5084940843,29.4932414014,293
79,32,106.5087718621,29.4932414014,292
79,33,106.5090496399,29.4932414014,291
79,34,106.5093274176,29.4932414014,289
79,35,106.5096051954,29.4932414014,286
79,36,106.5098829732,29.4932414014,281
79,37,106.510160751,29.4932414014,277
79,38,106.5104385288,29.4932414014,278
79,39,106.5107163065,29.4932414014,279
79,40,106.5109940843,29.4932414014,279
79,41,106.5112718621,29.4932414014,276
79,42,106.5115496399,29.4932414014,273
79,43,106.5118274176,29.4932414014,272
79,44,106.5121051954,29.4932414014,273
79,45,106.5123829732,29.4932414014,274
79,46,106.512660751,29.4932414014,276
79,47,106.5129385288,29.4932414014,277
79,48,106.5132163065,29.4932414014,276
79,49,106.5134940843,29.4932414014,276
79,50,106.5137718621,29.4932414014,273
79,51,106.5140496399,29.4932414014,269
79,52,106.5143274176,29.4932414014,264
79,53,106.5146051954,29.4932414014,253
79,54,106.5148829732,29.4932414014,240
79,55,106.515160751,29.4932414014,233
79,56,106.5154385288,29.4932414014,232
79,57,106.5157163065,29.4932414014,232
79,58,106.5159940843,29.4932414014,231
79,59,106.5162718621,29.4932414014,231
79,60,106.5165496399,29.4932414014,231
79,61,106.5168274177,29.4932414014,231
79,62,106.5171051954,29.4932414014,229
79,63,106.5173829732,29.4932414014,225
79,64,106.517660751,29.4932414014,222
79,65,106.5179385288,29.4932414014,222
79,66,106.5182163065,29.4932414014,226
79,67,106.5184940843,29.4932414014,233
79,68,106.5187718621,29.4932414014,242
79,69,106.5190496399,29.4932414014,251
79,70,106.5193274177,29.4932414014,257
79,71,106.5196051954,29.4932414014,260
79,72,106.5198829732,29.4932414014,261
79,73,106.520160751,29.4932414014,260
79,74,106.5204385288,29.4932414014,260
79,75,106.5207163065,29.4932414014,261
79,76,106.5209940843,29.4932414014,260
79,77,106.5212718621,29.4932414014,257
79,78,106.5215496399,29.4932414014,256
79,79,106.5218274177,29.4932414014,259
79,80,106.5221051954,29.4932414014,264
79,81,106.5223829732,29.4932414014,270
79,82,106.522660751,29.4932414014,275
79,83,106.5229385288,29.4932414014,280
79,84,106.5232163065,29.4932414014,286
79,85,106.5234940843,29.4932414014,290
79,86,106.5237718621,29.4932414014,290
79,87,106.5240496399,29.4932414014,286
79,88,106.5243274177,29.4932414014,283
79,89,106.5246051954,29.4932414014,284
79,90,106.5248829732,29.4932414014,289
79,91,106.525160751,29.4932414014,294
79,92,106.5254385288,29.4932414014,296
79,93,106.5257163065,29.4932414014,297
79,94,106.5259940843,29.4932414014,299
79,95,106.5262718621,29.4932414014,301
79,96,106.5265496399,29.4932414014,302
79,97,106.5268274177,29.4932414014,301
79,98,106.5271051954,29.4932414014,300
79,99,106.5273829732,29.4932414014,298
79,100,106.527660751,29.4932414014,294
79,101,106.5279385288,29.4932414014,289
79,102,106.5282163065,29.4932414014,287
79,103,106.5284940843,29.4932414014,288
79,104,106.5287718621,29.4932414014,286
79,105,106.5290496399,29.4932414014,281
79,106,106.5293274177,29.4932414014,273
79,107,106.5296051954,29.4932414014,265
79,108,106.5298829732,29.4932414014,260
79,109,106.530160751,29.4932414014,257
79,110,106.5304385288,29.4932414014,258
79,111,106.5307163066,29.4932414014,260
79,112,106.5309940843,29.4932414014,261
79,113,106.5312718621,29.4932414014,260
79,114,106.5315496399,29.4932414014,256
79,115,106.5318274177,29.4932414014,253
79,116,106.5321051954,29.4932414014,251
79,117,106.5323829732,29.4932414014,248
79,118,106.532660751,29.4932414014,243
79,119,106.5329385288,29.4932414014,240
79,120,106.5332163066,29.4932414014,240
79,121,106.5334940843,29.4932414014,240
79,122,106.5337718621,29.4932414014,235
79,123,106.5340496399,29.4932414014,229
79,124,106.5343274177,29.4932414014,227
79,125,106.5346051954,29.4932414014,227
79,126,106.5348829732,29.4932414014,229
79,127,106.535160751,29.4932414014,231
79,128,106.5354385288,29.4932414014,233
79,129,106.5357163066,29.4932414014,235
79,130,106.5359940843,29.4932414014,238
79,131,106.5362718621,29.4932414014,238
79,132,106.5365496399,29.4932414014,237
79,133,106.5368274177,29.4932414014,238
79,134,106.5371051954,29.4932414014,238
79,135,106.5373829732,29.4932414014,237
79,136,106.537660751,29.4932414014,235
79,137,106.5379385288,29.4932414014,233
79,138,106.5382163066,29.4932414014,231
79,139,106.5384940843,29.4932414014,232
79,140,106.5387718621,29.4932414014,231
79,141,106.5390496399,29.4932414014,228
79,142,106.5393274177,29.4932414014,224
79,143,106.5396051954,29.4932414014,216
79,144,106.5398829732,29.4932414014,212
79,145,106.540160751,29.4932414014,213
79,146,106.5404385288,29.4932414014,211
79,147,106.5407163066,29.4932414014,207
79,148,106.5409940843,29.4932414014,204
79,149,106.5412718621,29.4932414014,201
79,150,106.5415496399,29.4932414014,202
79,151,106.5418274177,29.4932414014,204
79,152,106.5421051954,29.4932414014,203
79,153,106.5423829732,29.4932414014,201
79,154,106.542660751,29.4932414014,198
79,155,106.5429385288,29.4932414014,197
79,156,106.5432163066,29.4932414014,197
79,157,106.5434940843,29.4932414014,197
79,158,106.5437718621,29.4932414014,196
79,159,106.5440496399,29.4932414014,191
79,160,106.5443274177,29.4932414014,185
79,161,106.5446051955,29.4932414014,180
79,162,106.5448829732,29.4932414014,176
79,163,106.545160751,29.4932414014,175
79,164,106.5454385288,29.4932414014,173
79,165,106.5457163066,29.4932414014,169
79,166,106.5459940843,29.4932414014,165
79,167,106.5462718621,29.4932414014,162
79,168,106.5465496399,29.4932414014,159
79,169,106.5468274177,29.4932414014,156
79,170,106.5471051955,29.4932414014,156
79,171,106.5473829732,29.4932414014,156
79,172,106.547660751,29.4932414014,156
79,173,106.5479385288,29.4932414014,156
79,174,106.5482163066,29.4932414014,156
79,175,106.5484940843,29.4932414014,156
79,176,106.5487718621,29.4932414014,158
79,177,106.5490496399,29.4932414014,163
79,178,106.5493274177,29.4932414014,166
79,179,106.5496051955,29.4932414014,167
79,180,106.5498829732,29.4932414014,169
79,181,106.550160751,29.4932414014,169
79,182,106.5504385288,29.4932414014,167
79,183,106.5507163066,29.4932414014,167
79,184,106.5509940843,29.4932414014,170
79,185,106.5512718621,29.4932414014,173
79,186,106.5515496399,29.4932414014,174
79,187,106.5518274177,29.4932414014,175
79,188,106.5521051955,29.4932414014,179
79,189,106.5523829732,29.4932414014,183
79,190,106.552660751,29.4932414014,187
79,191,106.5529385288,29.4932414014,191
79,192,106.5532163066,29.4932414014,193
79,193,106.5534940843,29.4932414014,191
79,194,106.5537718621,29.4932414014,189
79,195,106.5540496399,29.4932414014,192
79,196,106.5543274177,29.4932414014,196
79,197,106.5546051955,29.4932414014,201
79,198,106.5548829732,29.4932414014,204
79,199,106.555160751,29.4932414014,207
79,200,106.5554385288,29.4932414014,208
79,201,106.5557163066,29.4932414014,210
79,202,106.5559940843,29.4932414014,211
79,203,106.5562718621,29.4932414014,213
79,204,106.5565496399,29.4932414014,219
79,205,106.5568274177,29.4932414014,224
79,206,106.5571051955,29.4932414014,225
79,207,106.5573829732,29.4932414014,227
79,208,106.557660751,29.4932414014,232
79,209,106.5579385288,29.4932414014,237
79,210,106.5582163066,29.4932414014,240
79,211,106.5584940844,29.4932414014,243
79,212,106.5587718621,29.4932414014,246
79,213,106.5590496399,29.4932414014,250
79,214,106.5593274177,29.4932414014,255
79,215,106.5596051955,29.4932414014,260
79,216,106.5598829732,29.4932414014,266
79,217,106.560160751,29.4932414014,271
79,218,106.5604385288,29.4932414014,272
79,219,106.5607163066,29.4932414014,271
79,220,106.5609940844,29.4932414014,269
79,221,106.5612718621,29.4932414014,264
79,222,106.5615496399,29.4932414014,257
79,223,106.5618274177,29.4932414014,251
79,224,106.5621051955,29.4932414014,245
79,225,106.5623829732,29.4932414014,240
80,1,106.500160751,29.4929636236,312
80,2,106.5004385287,29.4929636236,309
80,3,106.5007163065,29.4929636236,307
80,4,106.5009940843,29.4929636236,307
80,5,106.5012718621,29.4929636236,307
80,6,106.5015496399,29.4929636236,308
80,7,106.5018274176,29.4929636236,309
80,8,106.5021051954,29.4929636236,309
80,9,106.5023829732,29.4929636236,308
80,10,106.502660751,29.4929636236,307
80,11,106.5029385288,29.4929636236,306
80,12,106.5032163065,29.4929636236,304
80,13,106.5034940843,29.4929636236,302
80,14,106.5037718621,29.4929636236,300
80,15,106.5040496399,29.4929636236,300
80,16,106.5043274176,29.4929636236,300
80,17,106.5046051954,29.4929636236,302
80,18,106.5048829732,29.4929636236,304
80,19,106.505160751,29.4929636236,304
80,20,106.5054385288,29.4929636236,305
80,21,106.5057163065,29.4929636236,305
80,22,106.5059940843,29.4929636236,306
80,23,106.5062718621,29.4929636236,306
80,24,106.5065496399,29.4929636236,303
80,25,106.5068274176,29.4929636236,300
80,26,106.5071051954,29.4929636236,297
80,27,106.5073829732,29.4929636236,295
80,28,106.507660751,29.4929636236,294
80,29,106.5079385288,29.4929636236,294
80,30,106.5082163065,29.4929636236,295
80,31,106.5084940843,29.4929636236,295
80,32,106.5087718621,29.4929636236,294
80,33,106.5090496399,29.4929636236,292
80,34,106.5093274176,29.4929636236,290
80,35,106.5096051954,29.4929636236,286
80,36,106.5098829732,29.4929636236,281
80,37,106.510160751,29.4929636236,279
80,38,106.5104385288,29.4929636236,280
80,39,106.5107163065,29.4929636236,282
80,40,106.5109940843,29.4929636236,280
80,41,106.5112718621,29.4929636236,275
80,42,106.5115496399,29.4929636236,271
80,43,106.5118274176,29.4929636236,271
80,44,106.5121051954,29.4929636236,271
80,45,106.5123829732,29.4929636236,271
80,46,106.512660751,29.4929636236,273
80,47,106.5129385288,29.4929636236,276
80,48,106.5132163065,29.4929636236,278
80,49,106.5134940843,29.4929636236,279
80,50,106.5137718621,29.4929636236,279
80,51,106.5140496399,29.4929636236,277
80,52,106.5143274176,29.4929636236,271
80,53,106.5146051954,29.4929636236,258
80,54,106.5148829732,29.4929636236,244
80,55,106.515160751,29.4929636236,236
80,56,106.5154385288,29.4929636236,234
80,57,106.5157163065,29.4929636236,233
80,58,106.5159940843,29.4929636236,231
80,59,106.5162718621,29.4929636236,230
80,60,106.5165496399,29.4929636236,231
80,61,106.5168274177,29.4929636236,230
80,62,106.5171051954,29.4929636236,229
80,63,106.5173829732,29.4929636236,226
80,64,106.517660751,29.4929636236,222
80,65,106.5179385288,29.4929636236,218
80,66,106.5182163065,29.4929636236,218
80,67,106.5184940843,29.4929636236,224
80,68,106.5187718621,29.4929636236,232
80,69,106.5190496399,29.4929636236,242
80,70,106.5193274177,29.4929636236,250
80,71,106.5196051954,29.4929636236,254
80,72,106.5198829732,29.4929636236,256
80,73,106.520160751,29.4929636236,257
80,74,106.5204385288,29.4929636236,257
80,75,106.5207163065,29.4929636236,256
80,76,106.5209940843,29.4929636236,253
80,77,106.5212718621,29.4929636236,249
80,78,106.5215496399,29.4929636236,248
80,79,106.5218274177,29.4929636236,250
80,80,106.5221051954,29.4929636236,255
80,81,106.5223829732,29.4929636236,262
80,82,106.522660751,29.4929636236,269
80,83,106.5229385288,29.4929636236,273
80,84,106.5232163065,29.4929636236,278
80,85,106.5234940843,29.4929636236,283
80,86,106.5237718621,29.4929636236,284
80,87,106.5240496399,29.4929636236,281
80,88,106.5243274177,29.4929636236,279
80,89,106.5246051954,29.4929636236,279
80,90,106.5248829732,29.4929636236,283
80,91,106.525160751,29.4929636236,289
80,92,106.5254385288,29.4929636236,294
80,93,106.5257163065,29.4929636236,297
80,94,106.5259940843,29.4929636236,298
80,95,106.5262718621,29.4929636236,300
80,96,106.5265496399,29.4929636236,301
80,97,106.5268274177,29.4929636236,301
80,98,106.5271051954,29.4929636236,299
80,99,106.5273829732,29.4929636236,298
80,100,106.527660751,29.4929636236,294
80,101,106.5279385288,29.4929636236,286
80,102,106.5282163065,29.4929636236,283
80,103,106.5284940843,29.4929636236,283
80,104,106.5287718621,29.4929636236,281
80,105,106.5290496399,29.4929636236,277
80,106,106.5293274177,29.4929636236,271
80,107,106.5296051954,29.4929636236,266
80,108,106.5298829732,29.4929636236,260
80,109,106.530160751,29.4929636236,255
80,110,106.5304385288,29.4929636236,254
80,111,106.5307163066,29.4929636236,255
80,112,106.5309940843,29.4929636236,256
80,113,106.5312718621,29.4929636236,256
80,114,106.5315496399,29.4929636236,255
80,115,106.5318274177,29.4929636236,253
80,116,106.5321051954,29.4929636236,254
80,117,106.5323829732,29.4929636236,255
80,118,106.532660751,29.4929636236,254
80,119,106.5329385288,29.4929636236,251
80,120,106.5332163066,29.4929636236,248
80,121,106.5334940843,29.4929636236,245
80,122,106.5337718621,29.4929636236,239
80,123,106.5340496399,29.4929636236,235
80,124,106.5343274177,29.4929636236,233
80,125,106.5346051954,29.4929636236,233
80,126,106.5348829732,29.4929636236,234
80,127,106.535160751,29.4929636236,236
80,128,106.5354385288,29.4929636236,238
80,129,106.5357163066,29.4929636236,238
80,130,106.5359940843,29.4929636236,238
80,131,106.5362718621,29.4929636236,238
80,132,106.5365496399,29.4929636236,239
80,133,106.5368274177,29.4929636236,239
80,134,106.5371051954,29.4929636236,239
80,135,106.5373829732,29.4929636236,236
80,136,106.537660751,29.4929636236,232
80,137,106.5379385288,29.4929636236,231
80,138,106.5382163066,29.4929636236,230
80,139,106.5384940843,29.4929636236,231
80,140,106.5387718621,29.4929636236,233
80,141,106.5390496399,29.4929636236,233
80,142,106.5393274177,29.4929636236,229
80,143,106.5396051954,29.4929636236,223
80,144,106.5398829732,29.4929636236,220
80,145,106.540160751,29.4929636236,218
80,146,106.5404385288,29.4929636236,214
80,147,106.5407163066,29.4929636236,210
80,148,106.5409940843,29.4929636236,208
80,149,106.5412718621,29.4929636236,204
80,150,106.5415496399,29.4929636236,203
80,151,106.5418274177,29.4929636236,204
80,152,106.5421051954,29.4929636236,202
80,153,106.5423829732,29.4929636236,200
80,154,106.542660751,29.4929636236,197
80,155,106.5429385288,29.4929636236,196
80,156,106.5432163066,29.4929636236,196
80,157,106.5434940843,29.4929636236,197
80,158,106.5437718621,29.4929636236,197
80,159,106.5440496399,29.4929636236,194
80,160,106.5443274177,29.4929636236,189
80,161,106.5446051955,29.4929636236,185
80,162,106.5448829732,29.4929636236,179
80,163,106.545160751,29.4929636236,175
80,164,106.5454385288,29.4929636236,172
80,165,106.5457163066,29.4929636236,168
80,166,106.5459940843,29.4929636236,165
80,167,106.5462718621,29.4929636236,164
80,168,106.5465496399,29.4929636236,160
80,169,106.5468274177,29.4929636236,156
80,170,106.5471051955,29.4929636236,156
80,171,106.5473829732,29.4929636236,156
80,172,106.547660751,29.4929636236,156
80,173,106.5479385288,29.4929636236,156
80,174,106.5482163066,29.4929636236,156
80,175,106.5484940843,29.4929636236,156
80,176,106.5487718621,29.4929636236,156
80,177,106.5490496399,29.4929636236,159
80,178,106.5493274177,29.4929636236,164
80,179,106.5496051955,29.4929636236,166
80,180,106.5498829732,29.4929636236,167
80,181,106.550160751,29.4929636236,166
80,182,106.5504385288,29.4929636236,165
80,183,106.5507163066,29.4929636236,166
80,184,106.5509940843,29.4929636236,170
80,185,106.5512718621,29.4929636236,173
80,186,106.5515496399,29.4929636236,173
80,187,106.5518274177,29.4929636236,174
80,188,106.5521051955,29.4929636236,179
80,189,106.5523829732,29.4929636236,186
80,190,106.552660751,29.4929636236,192
80,191,106.5529385288,29.4929636236,198
80,192,106.5532163066,29.4929636236,199
80,193,106.5534940843,29.4929636236,194
80,194,106.5537718621,29.4929636236,190
80,195,106.5540496399,29.4929636236,192
80,196,106.5543274177,29.4929636236,195
80,197,106.5546051955,29.4929636236,198
80,198,106.5548829732,29.4929636236,204
80,199,106.555160751,29.4929636236,210
80,200,106.5554385288,29.4929636236,214
80,201,106.5557163066,29.4929636236,216
80,202,106.5559940843,29.4929636236,220
80,203,106.5562718621,29.4929636236,222
80,204,106.5565496399,29.4929636236,225
80,205,106.5568274177,29.4929636236,230
80,206,106.5571051955,29.4929636236,232
80,207,106.5573829732,29.4929636236,235
80,208,106.557660751,29.4929636236,240
80,209,106.5579385288,29.4929636236,242
80,210,106.5582163066,29.4929636236,243
80,211,106.5584940844,29.4929636236,246
80,212,106.5587718621,29.4929636236,251
80,213,106.5590496399,29.4929636236,256
80,214,106.5593274177,29.4929636236,259
80,215,106.5596051955,29.4929636236,262
80,216,106.5598829732,29.4929636236,267
80,217,106.560160751,29.4929636236,270
80,218,106.5604385288,29.4929636236,270
80,219,106.5607163066,29.4929636236,269
80,220,106.5609940844,29.4929636236,267
