Row,Col,X,Y,T_elevation
103,178,443155.4059003106,3262184.214138764,235
103,179,443184.5135650816,3262184.214138764,243
103,180,443213.6212298527,3262184.214138764,255
103,181,443242.7288946238,3262184.214138764,265
103,182,443271.8365593948,3262184.214138764,270
103,183,443300.944224166,3262184.214138764,270
103,184,443330.051888937,3262184.214138764,269
103,185,443359.159553708,3262184.214138764,270
103,186,443388.2672184792,3262184.214138764,270
103,187,443417.3748832502,3262184.214138764,271
103,188,443446.4825480212,3262184.214138764,270
103,189,443475.5902127924,3262184.214138764,268
103,190,443504.6978775634,3262184.214138764,266
103,191,443533.8055423344,3262184.214138764,265
103,192,443562.9132071056,3262184.214138764,267
103,193,443592.0208718766,3262184.214138764,268
103,194,443621.1285366476,3262184.214138764,269
103,195,443650.2362014188,3262184.214138764,271
103,196,443679.3438661898,3262184.214138764,268
103,197,443708.4515309609,3262184.214138764,262
103,198,443737.559195732,3262184.214138764,254
103,199,443766.666860503,3262184.214138764,248
103,200,443795.7745252741,3262184.214138764,247
103,201,443824.8821900452,3262184.214138764,246
103,202,443853.9898548162,3262184.214138764,245
103,203,443883.0975195873,3262184.214138764,246
103,204,443912.2051843584,3262184.214138764,248
103,205,443941.3128491294,3262184.214138764,252
103,206,443970.4205139005,3262184.214138764,255
103,207,443999.5281786716,3262184.214138764,255
104,1,438003.3492358312,3262155.1064739926,198
104,2,438032.4569006022,3262155.1064739926,197
104,3,438061.5645653734,3262155.1064739926,197
104,4,438090.6722301444,3262155.1064739926,198
104,5,438119.7798949154,3262155.1064739926,196
104,6,438148.8875596866,3262155.1064739926,193
104,7,438177.9952244576,3262155.1064739926,190
104,8,438207.1028892286,3262155.1064739926,184
104,9,438236.2105539998,3262155.1064739926,179
104,10,438265.3182187708,3262155.1064739926,179
104,11,438294.4258835418,3262155.1064739926,180
104,12,438323.533548313,3262155.1064739926,180
104,13,438352.641213084,3262155.1064739926,180
104,14,438381.7488778552,3262155.1064739926,178
104,15,438410.8565426262,3262155.1064739926,177
104,16,438439.9642073972,3262155.1064739926,178
104,17,438469.0718721684,3262155.1064739926,180
104,18,438498.1795369394,3262155.1064739926,181
104,19,438527.2872017104,3262155.1064739926,181
104,20,438556.3948664816,3262155.1064739926,181
104,21,438585.5025312526,3262155.1064739926,181
104,22,438614.6101960236,3262155.1064739926,180
104,23,438643.7178607948,3262155.1064739926,178
104,24,438672.8255255658,3262155.1064739926,178
104,25,438701.9331903368,3262155.1064739926,178
104,26,438731.040855108,3262155.1064739926,179
104,27,438760.148519879,3262155.1064739926,181
104,28,438789.25618465,3262155.1064739926,184
104,29,438818.3638494212,3262155.1064739926,186
104,30,438847.4715141922,3262155.1064739926,187
104,31,438876.5791789633,3262155.1064739926,189
104,32,438905.6868437344,3262155.1064739926,193
104,33,438934.7945085054,3262155.1064739926,197
104,34,438963.9021732765,3262155.1064739926,201
104,35,438993.0098380476,3262155.1064739926,202
104,36,439022.1175028186,3262155.1064739926,202
104,37,439051.2251675898,3262155.1064739926,202
104,38,439080.3328323608,3262155.1064739926,204
104,39,439109.4404971318,3262155.1064739926,206
104,40,439138.548161903,3262155.1064739926,209
104,41,439167.655826674,3262155.1064739926,212
104,42,439196.763491445,3262155.1064739926,214
104,43,439225.8711562162,3262155.1064739926,214
104,44,439254.9788209872,3262155.1064739926,212
104,45,439284.0864857582,3262155.1064739926,212
104,46,439313.1941505294,3262155.1064739926,213
104,47,439342.3018153004,3262155.1064739926,214
104,48,439371.4094800715,3262155.1064739926,214
104,49,439400.5171448426,3262155.1064739926,214
104,50,439429.6248096136,3262155.1064739926,215
104,51,439458.7324743847,3262155.1064739926,217
104,52,439487.8401391558,3262155.1064739926,219
104,53,439516.9478039268,3262155.1064739926,222
104,54,439546.0554686979,3262155.1064739926,225
104,55,439575.163133469,3262155.1064739926,229
104,56,439604.27079824,3262155.1064739926,231
104,57,439633.3784630111,3262155.1064739926,230
104,58,439662.4861277822,3262155.1064739926,226
104,59,439691.5937925532,3262155.1064739926,220
104,60,439720.7014573243,3262155.1064739926,216
104,61,439749.8091220954,3262155.1064739926,211
104,62,439778.9167868664,3262155.1064739926,206
104,63,439808.0244516375,3262155.1064739926,202
104,64,439837.1321164086,3262155.1064739926,197
104,65,439866.2397811796,3262155.1064739926,192
104,66,439895.3474459508,3262155.1064739926,187
104,67,439924.4551107218,3262155.1064739926,182
104,68,439953.5627754929,3262155.1064739926,180
104,69,439982.670440264,3262155.1064739926,184
104,70,440011.778105035,3262155.1064739926,194
104,71,440040.8857698061,3262155.1064739926,206
104,72,440069.9934345772,3262155.1064739926,219
104,73,440099.1010993482,3262155.1064739926,231
104,74,440128.2087641193,3262155.1064739926,241
104,75,440157.3164288904,3262155.1064739926,253
104,76,440186.4240936614,3262155.1064739926,265
104,77,440215.5317584325,3262155.1064739926,275
104,78,440244.6394232036,3262155.1064739926,279
104,79,440273.7470879746,3262155.1064739926,281
104,80,440302.8547527457,3262155.1064739926,282
104,81,440331.9624175168,3262155.1064739926,283
104,82,440361.0700822878,3262155.1064739926,284
104,83,440390.1777470589,3262155.1064739926,283
104,84,440419.28541183,3262155.1064739926,281
104,85,440448.3930766011,3262155.1064739926,278
104,86,440477.5007413721,3262155.1064739926,277
104,87,440506.6084061432,3262155.1064739926,278
104,88,440535.7160709143,3262155.1064739926,279
104,89,440564.8237356853,3262155.1064739926,280
104,90,440593.9314004564,3262155.1064739926,283
104,91,440623.0390652275,3262155.1064739926,285
104,92,440652.1467299986,3262155.1064739926,287
104,93,440681.2543947696,3262155.1064739926,286
104,94,440710.3620595407,3262155.1064739926,281
104,95,440739.4697243118,3262155.1064739926,275
104,96,440768.5773890828,3262155.1064739926,271
104,97,440797.6850538539,3262155.1064739926,269
104,98,440826.792718625,3262155.1064739926,271
104,99,440855.900383396,3262155.1064739926,274
104,100,440885.0080481671,3262155.1064739926,276
104,101,440914.1157129382,3262155.1064739926,277
104,102,440943.2233777093,3262155.1064739926,276
104,103,440972.3310424803,3262155.1064739926,275
104,104,441001.4387072514,3262155.1064739926,273
104,105,441030.5463720225,3262155.1064739926,271
104,106,441059.6540367935,3262155.1064739926,270
104,107,441088.7617015646,3262155.1064739926,266
104,108,441117.8693663357,3262155.1064739926,262
104,109,441146.9770311068,3262155.1064739926,259
104,110,441176.0846958778,3262155.1064739926,260
104,111,441205.1923606489,3262155.1064739926,263
104,112,441234.30002542,3262155.1064739926,263
104,113,441263.407690191,3262155.1064739926,260
104,114,441292.5153549621,3262155.1064739926,258
104,115,441321.6230197332,3262155.1064739926,255
104,116,441350.7306845042,3262155.1064739926,255
104,117,441379.8383492753,3262155.1064739926,257
104,118,441408.9460140464,3262155.1064739926,257
104,119,441438.0536788174,3262155.1064739926,254
104,120,441467.1613435885,3262155.1064739926,252
104,121,441496.2690083596,3262155.1064739926,252
104,122,441525.3766731306,3262155.1064739926,249
104,123,441554.4843379017,3262155.1064739926,243
104,124,441583.5920026728,3262155.1064739926,238
104,125,441612.6996674438,3262155.1064739926,234
104,126,441641.807332215,3262155.1064739926,229
104,127,441670.914996986,3262155.1064739926,225
104,128,441700.022661757,3262155.1064739926,222
104,129,441729.1303265282,3262155.1064739926,220
104,130,441758.2379912992,3262155.1064739926,219
104,131,441787.3456560703,3262155.1064739926,217
104,132,441816.4533208414,3262155.1064739926,215
104,133,441845.5609856124,3262155.1064739926,212
104,134,441874.6686503835,3262155.1064739926,210
104,135,441903.7763151546,3262155.1064739926,210
104,136,441932.8839799256,3262155.1064739926,210
104,137,441961.9916446967,3262155.1064739926,211
104,138,441991.0993094678,3262155.1064739926,212
104,139,442020.2069742388,3262155.1064739926,212
104,140,442049.3146390099,3262155.1064739926,211
104,141,442078.422303781,3262155.1064739926,209
104,142,442107.529968552,3262155.1064739926,207
104,143,442136.6376333232,3262155.1064739926,207
104,144,442165.7452980942,3262155.1064739926,206
104,145,442194.8529628652,3262155.1064739926,202
104,146,442223.9606276364,3262155.1064739926,194
104,147,442253.0682924074,3262155.1064739926,185
104,148,442282.1759571784,3262155.1064739926,178
104,149,442311.2836219496,3262155.1064739926,176
104,150,442340.3912867206,3262155.1064739926,174
104,151,442369.4989514916,3262155.1064739926,172
104,152,442398.6066162628,3262155.1064739926,168
104,153,442427.7142810338,3262155.1064739926,160
104,154,442456.8219458048,3262155.1064739926,156
104,155,442485.929610576,3262155.1064739926,156
104,156,442515.037275347,3262155.1064739926,156
104,157,442544.144940118,3262155.1064739926,156
104,158,442573.2526048892,3262155.1064739926,156
104,159,442602.3602696602,3262155.1064739926,156
104,160,442631.4679344313,3262155.1064739926,156
104,161,442660.5755992024,3262155.1064739926,156
104,162,442689.6832639734,3262155.1064739926,156
104,163,442718.7909287446,3262155.1064739926,156
104,164,442747.8985935156,3262155.1064739926,156
104,165,442777.0062582866,3262155.1064739926,156
104,166,442806.1139230578,3262155.1064739926,159
104,167,442835.2215878288,3262155.1064739926,165
104,168,442864.3292525998,3262155.1064739926,167
104,169,442893.436917371,3262155.1064739926,169
104,170,442922.544582142,3262155.1064739926,174
104,171,442951.652246913,3262155.1064739926,183
104,172,442980.7599116842,3262155.1064739926,192
104,173,443009.8675764552,3262155.1064739926,203
104,174,443038.9752412262,3262155.1064739926,213
104,175,443068.0829059974,3262155.1064739926,221
104,176,443097.1905707684,3262155.1064739926,227
104,177,443126.2982355394,3262155.1064739926,232
104,178,443155.4059003106,3262155.1064739926,238
104,179,443184.5135650816,3262155.1064739926,247
104,180,443213.6212298527,3262155.1064739926,258
104,181,443242.7288946238,3262155.1064739926,266
104,182,443271.8365593948,3262155.1064739926,270
104,183,443300.944224166,3262155.1064739926,270
104,184,443330.051888937,3262155.1064739926,269
104,185,443359.159553708,3262155.1064739926,268
104,186,443388.2672184792,3262155.1064739926,268
104,187,443417.3748832502,3262155.1064739926,268
104,188,443446.4825480212,3262155.1064739926,269
104,189,443475.5902127924,3262155.1064739926,269
104,190,443504.6978775634,3262155.1064739926,268
104,191,443533.8055423344,3262155.1064739926,268
104,192,443562.9132071056,3262155.1064739926,269
104,193,443592.0208718766,3262155.1064739926,268
104,194,443621.1285366476,3262155.1064739926,267
104,195,443650.2362014188,3262155.1064739926,269
104,196,443679.3438661898,3262155.1064739926,268
104,197,443708.4515309609,3262155.1064739926,262
104,198,443737.559195732,3262155.1064739926,254
104,199,443766.666860503,3262155.1064739926,247
104,200,443795.7745252741,3262155.1064739926,246
104,201,443824.8821900452,3262155.1064739926,245
104,202,443853.9898548162,3262155.1064739926,243
104,203,443883.0975195873,3262155.1064739926,244
104,204,443912.2051843584,3262155.1064739926,246
104,205,443941.3128491294,3262155.1064739926,250
104,206,443970.4205139005,3262155.1064739926,254
104,207,443999.5281786716,3262155.1064739926,255
105,1,438003.3492358312,3262125.9988092217,193
105,2,438032.4569006022,3262125.9988092217,194
105,3,438061.5645653734,3262125.9988092217,197
105,4,438090.6722301444,3262125.9988092217,197
105,5,438119.7798949154,3262125.9988092217,193
105,6,438148.8875596866,3262125.9988092217,188
105,7,438177.9952244576,3262125.9988092217,182
105,8,438207.1028892286,3262125.9988092217,175
105,9,438236.2105539998,3262125.9988092217,170
105,10,438265.3182187708,3262125.9988092217,171
105,11,438294.4258835418,3262125.9988092217,173
105,12,438323.533548313,3262125.9988092217,175
105,13,438352.641213084,3262125.9988092217,175
105,14,438381.7488778552,3262125.9988092217,172
105,15,438410.8565426262,3262125.9988092217,170
105,16,438439.9642073972,3262125.9988092217,171
105,17,438469.0718721684,3262125.9988092217,172
105,18,438498.1795369394,3262125.9988092217,173
105,19,438527.2872017104,3262125.9988092217,175
105,20,438556.3948664816,3262125.9988092217,176
105,21,438585.5025312526,3262125.9988092217,177
105,22,438614.6101960236,3262125.9988092217,176
105,23,438643.7178607948,3262125.9988092217,174
105,24,438672.8255255658,3262125.9988092217,173
105,25,438701.9331903368,3262125.9988092217,174
105,26,438731.040855108,3262125.9988092217,174
105,27,438760.148519879,3262125.9988092217,175
105,28,438789.25618465,3262125.9988092217,177
105,29,438818.3638494212,3262125.9988092217,179
105,30,438847.4715141922,3262125.9988092217,180
105,31,438876.5791789633,3262125.9988092217,181
105,32,438905.6868437344,3262125.9988092217,184
105,33,438934.7945085054,3262125.9988092217,188
105,34,438963.9021732765,3262125.9988092217,193
105,35,438993.0098380476,3262125.9988092217,197
105,36,439022.1175028186,3262125.9988092217,197
105,37,439051.2251675898,3262125.9988092217,194
105,38,439080.3328323608,3262125.9988092217,195
105,39,439109.4404971318,3262125.9988092217,196
105,40,439138.548161903,3262125.9988092217,199
105,41,439167.655826674,3262125.9988092217,202
105,42,439196.763491445,3262125.9988092217,205
105,43,439225.8711562162,3262125.9988092217,207
105,44,439254.9788209872,3262125.9988092217,206
105,45,439284.0864857582,3262125.9988092217,205
105,46,439313.1941505294,3262125.9988092217,205
105,47,439342.3018153004,3262125.9988092217,206
105,48,439371.4094800715,3262125.9988092217,206
105,49,439400.5171448426,3262125.9988092217,206
105,50,439429.6248096136,3262125.9988092217,206
105,51,439458.7324743847,3262125.9988092217,206
105,52,439487.8401391558,3262125.9988092217,206
105,53,439516.9478039268,3262125.9988092217,209
105,54,439546.0554686979,3262125.9988092217,213
105,55,439575.163133469,3262125.9988092217,215
105,56,439604.27079824,3262125.9988092217,216
105,57,439633.3784630111,3262125.9988092217,216
105,58,439662.4861277822,3262125.9988092217,214
105,59,439691.5937925532,3262125.9988092217,209
105,60,439720.7014573243,3262125.9988092217,206
105,61,439749.8091220954,3262125.9988092217,202
105,62,439778.9167868664,3262125.9988092217,199
105,63,439808.0244516375,3262125.9988092217,196
105,64,439837.1321164086,3262125.9988092217,193
105,65,439866.2397811796,3262125.9988092217,190
105,66,439895.3474459508,3262125.9988092217,184
105,67,439924.4551107218,3262125.9988092217,179
105,68,439953.5627754929,3262125.9988092217,179
105,69,439982.670440264,3262125.9988092217,186
105,70,440011.778105035,3262125.9988092217,197
105,71,440040.8857698061,3262125.9988092217,210
105,72,440069.9934345772,3262125.9988092217,223
105,73,440099.1010993482,3262125.9988092217,236
105,74,440128.2087641193,3262125.9988092217,248
105,75,440157.3164288904,3262125.9988092217,260
105,76,440186.4240936614,3262125.9988092217,269
105,77,440215.5317584325,3262125.9988092217,277
105,78,440244.6394232036,3262125.9988092217,279
105,79,440273.7470879746,3262125.9988092217,279
105,80,440302.8547527457,3262125.9988092217,279
105,81,440331.9624175168,3262125.9988092217,281
105,82,440361.0700822878,3262125.9988092217,283
105,83,440390.1777470589,3262125.9988092217,282
105,84,440419.28541183,3262125.9988092217,277
105,85,440448.3930766011,3262125.9988092217,274
105,86,440477.5007413721,3262125.9988092217,274
105,87,440506.6084061432,3262125.9988092217,275
105,88,440535.7160709143,3262125.9988092217,275
105,89,440564.8237356853,3262125.9988092217,276
105,90,440593.9314004564,3262125.9988092217,279
105,91,440623.0390652275,3262125.9988092217,280
105,92,440652.1467299986,3262125.9988092217,282
105,93,440681.2543947696,3262125.9988092217,283
105,94,440710.3620595407,3262125.9988092217,280
105,95,440739.4697243118,3262125.9988092217,275
105,96,440768.5773890828,3262125.9988092217,270
105,97,440797.6850538539,3262125.9988092217,266
105,98,440826.792718625,3262125.9988092217,266
105,99,440855.900383396,3262125.9988092217,272
105,100,440885.0080481671,3262125.9988092217,276
105,101,440914.1157129382,3262125.9988092217,279
105,102,440943.2233777093,3262125.9988092217,280
105,103,440972.3310424803,3262125.9988092217,278
105,104,441001.4387072514,3262125.9988092217,275
105,105,441030.5463720225,3262125.9988092217,272
105,106,441059.6540367935,3262125.9988092217,269
105,107,441088.7617015646,3262125.9988092217,265
105,108,441117.8693663357,3262125.9988092217,259
105,109,441146.9770311068,3262125.9988092217,255
105,110,441176.0846958778,3262125.9988092217,256
105,111,441205.1923606489,3262125.9988092217,258
105,112,441234.30002542,3262125.9988092217,258
105,113,441263.407690191,3262125.9988092217,258
105,114,441292.5153549621,3262125.9988092217,257
105,115,441321.6230197332,3262125.9988092217,254
105,116,441350.7306845042,3262125.9988092217,255
105,117,441379.8383492753,3262125.9988092217,258
105,118,441408.9460140464,3262125.9988092217,258
105,119,441438.0536788174,3262125.9988092217,256
105,120,441467.1613435885,3262125.9988092217,253
105,121,441496.2690083596,3262125.9988092217,252
105,122,441525.3766731306,3262125.9988092217,250
105,123,441554.4843379017,3262125.9988092217,244
105,124,441583.5920026728,3262125.9988092217,241
105,125,441612.6996674438,3262125.9988092217,237
105,126,441641.807332215,3262125.9988092217,233
105,127,441670.914996986,3262125.9988092217,227
105,128,441700.022661757,3262125.9988092217,224
105,129,441729.1303265282,3262125.9988092217,222
105,130,441758.2379912992,3262125.9988092217,221
105,131,441787.3456560703,3262125.9988092217,220
105,132,441816.4533208414,3262125.9988092217,217
105,133,441845.5609856124,3262125.9988092217,215
105,134,441874.6686503835,3262125.9988092217,211
105,135,441903.7763151546,3262125.9988092217,210
105,136,441932.8839799256,3262125.9988092217,210
105,137,441961.9916446967,3262125.9988092217,211
105,138,441991.0993094678,3262125.9988092217,211
105,139,442020.2069742388,3262125.9988092217,210
105,140,442049.3146390099,3262125.9988092217,209
105,141,442078.422303781,3262125.9988092217,206
105,142,442107.529968552,3262125.9988092217,204
105,143,442136.6376333232,3262125.9988092217,205
105,144,442165.7452980942,3262125.9988092217,204
105,145,442194.8529628652,3262125.9988092217,200
105,146,442223.9606276364,3262125.9988092217,192
105,147,442253.0682924074,3262125.9988092217,184
105,148,442282.1759571784,3262125.9988092217,177
105,149,442311.2836219496,3262125.9988092217,174
105,150,442340.3912867206,3262125.9988092217,171
105,151,442369.4989514916,3262125.9988092217,169
105,152,442398.6066162628,3262125.9988092217,166
105,153,442427.7142810338,3262125.9988092217,159
105,154,442456.8219458048,3262125.9988092217,156
105,155,442485.929610576,3262125.9988092217,156
105,156,442515.037275347,3262125.9988092217,156
105,157,442544.144940118,3262125.9988092217,156
105,158,442573.2526048892,3262125.9988092217,156
105,159,442602.3602696602,3262125.9988092217,156
105,160,442631.4679344313,3262125.9988092217,156
105,161,442660.5755992024,3262125.9988092217,156
105,162,442689.6832639734,3262125.9988092217,156
105,163,442718.7909287446,3262125.9988092217,156
105,164,442747.8985935156,3262125.9988092217,156
105,165,442777.0062582866,3262125.9988092217,156
105,166,442806.1139230578,3262125.9988092217,160
105,167,442835.2215878288,3262125.9988092217,169
105,168,442864.3292525998,3262125.9988092217,172
105,169,442893.436917371,3262125.9988092217,174
105,170,442922.544582142,3262125.9988092217,178
105,171,442951.652246913,3262125.9988092217,187
105,172,442980.7599116842,3262125.9988092217,196
105,173,443009.8675764552,3262125.9988092217,208
105,174,443038.9752412262,3262125.9988092217,216
105,175,443068.0829059974,3262125.9988092217,221
105,176,443097.1905707684,3262125.9988092217,227
105,177,443126.2982355394,3262125.9988092217,233
105,178,443155.4059003106,3262125.9988092217,240
105,179,443184.5135650816,3262125.9988092217,250
105,180,443213.6212298527,3262125.9988092217,259
105,181,443242.7288946238,3262125.9988092217,265
105,182,443271.8365593948,3262125.9988092217,267
105,183,443300.944224166,3262125.9988092217,268
105,184,443330.051888937,3262125.9988092217,267
105,185,443359.159553708,3262125.9988092217,266
105,186,443388.2672184792,3262125.9988092217,266
105,187,443417.3748832502,3262125.9988092217,266
105,188,443446.4825480212,3262125.9988092217,267
105,189,443475.5902127924,3262125.9988092217,269
105,190,443504.6978775634,3262125.9988092217,270
105,191,443533.8055423344,3262125.9988092217,269
105,192,443562.9132071056,3262125.9988092217,269
105,193,443592.0208718766,3262125.9988092217,267
105,194,443621.1285366476,3262125.9988092217,264
105,195,443650.2362014188,3262125.9988092217,263
105,196,443679.3438661898,3262125.9988092217,260
105,197,443708.4515309609,3262125.9988092217,256
105,198,443737.559195732,3262125.9988092217,249
105,199,443766.666860503,3262125.9988092217,244
105,200,443795.7745252741,3262125.9988092217,244
105,201,443824.8821900452,3262125.9988092217,244
105,202,443853.9898548162,3262125.9988092217,243
105,203,443883.0975195873,3262125.9988092217,243
105,204,443912.2051843584,3262125.9988092217,244
105,205,443941.3128491294,3262125.9988092217,248
105,206,443970.4205139005,3262125.9988092217,252
105,207,443999.5281786716,3262125.9988092217,253
106,1,438003.3492358312,3262096.8911444508,193
106,2,438032.4569006022,3262096.8911444508,195
106,3,438061.5645653734,3262096.8911444508,196
106,4,438090.6722301444,3262096.8911444508,194
106,5,438119.7798949154,3262096.8911444508,188
106,6,438148.8875596866,3262096.8911444508,181
106,7,438177.9952244576,3262096.8911444508,175
106,8,438207.1028892286,3262096.8911444508,167
106,9,438236.2105539998,3262096.8911444508,162
106,10,438265.3182187708,3262096.8911444508,161
106,11,438294.4258835418,3262096.8911444508,166
106,12,438323.533548313,3262096.8911444508,170
106,13,438352.641213084,3262096.8911444508,171
106,14,438381.7488778552,3262096.8911444508,169
106,15,438410.8565426262,3262096.8911444508,168
106,16,438439.9642073972,3262096.8911444508,169
106,17,438469.0718721684,3262096.8911444508,170
106,18,438498.1795369394,3262096.8911444508,171
106,19,438527.2872017104,3262096.8911444508,171
106,20,438556.3948664816,3262096.8911444508,172
106,21,438585.5025312526,3262096.8911444508,173
106,22,438614.6101960236,3262096.8911444508,173
106,23,438643.7178607948,3262096.8911444508,171
106,24,438672.8255255658,3262096.8911444508,170
106,25,438701.9331903368,3262096.8911444508,171
106,26,438731.040855108,3262096.8911444508,171
106,27,438760.148519879,3262096.8911444508,171
106,28,438789.25618465,3262096.8911444508,171
106,29,438818.3638494212,3262096.8911444508,172
106,30,438847.4715141922,3262096.8911444508,172
106,31,438876.5791789633,3262096.8911444508,173
106,32,438905.6868437344,3262096.8911444508,175
106,33,438934.7945085054,3262096.8911444508,179
106,34,438963.9021732765,3262096.8911444508,183
106,35,438993.0098380476,3262096.8911444508,188
106,36,439022.1175028186,3262096.8911444508,187
106,37,439051.2251675898,3262096.8911444508,183
106,38,439080.3328323608,3262096.8911444508,184
106,39,439109.4404971318,3262096.8911444508,186
106,40,439138.548161903,3262096.8911444508,188
106,41,439167.655826674,3262096.8911444508,191
106,42,439196.763491445,3262096.8911444508,195
106,43,439225.8711562162,3262096.8911444508,199
106,44,439254.9788209872,3262096.8911444508,199
106,45,439284.0864857582,3262096.8911444508,197
106,46,439313.1941505294,3262096.8911444508,198
106,47,439342.3018153004,3262096.8911444508,199
106,48,439371.4094800715,3262096.8911444508,199
106,49,439400.5171448426,3262096.8911444508,200
106,50,439429.6248096136,3262096.8911444508,200
106,51,439458.7324743847,3262096.8911444508,200
106,52,439487.8401391558,3262096.8911444508,200
106,53,439516.9478039268,3262096.8911444508,202
106,54,439546.0554686979,3262096.8911444508,205
106,55,439575.163133469,3262096.8911444508,206
106,56,439604.27079824,3262096.8911444508,205
106,57,439633.3784630111,3262096.8911444508,205
106,58,439662.4861277822,3262096.8911444508,204
106,59,439691.5937925532,3262096.8911444508,201
106,60,439720.7014573243,3262096.8911444508,200
106,61,439749.8091220954,3262096.8911444508,198
106,62,439778.9167868664,3262096.8911444508,196
106,63,439808.0244516375,3262096.8911444508,194
106,64,439837.1321164086,3262096.8911444508,192
106,65,439866.2397811796,3262096.8911444508,189
106,66,439895.3474459508,3262096.8911444508,183
106,67,439924.4551107218,3262096.8911444508,178
106,68,439953.5627754929,3262096.8911444508,181
106,69,439982.670440264,3262096.8911444508,190
106,70,440011.778105035,3262096.8911444508,202
106,71,440040.8857698061,3262096.8911444508,216
106,72,440069.9934345772,3262096.8911444508,229
106,73,440099.1010993482,3262096.8911444508,243
106,74,440128.2087641193,3262096.8911444508,257
106,75,440157.3164288904,3262096.8911444508,267
106,76,440186.4240936614,3262096.8911444508,272
106,77,440215.5317584325,3262096.8911444508,276
106,78,440244.6394232036,3262096.8911444508,278
106,79,440273.7470879746,3262096.8911444508,276
106,80,440302.8547527457,3262096.8911444508,276
106,81,440331.9624175168,3262096.8911444508,278
106,82,440361.0700822878,3262096.8911444508,279
106,83,440390.1777470589,3262096.8911444508,275
106,84,440419.28541183,3262096.8911444508,268
106,85,440448.3930766011,3262096.8911444508,267
106,86,440477.5007413721,3262096.8911444508,269
106,87,440506.6084061432,3262096.8911444508,270
106,88,440535.7160709143,3262096.8911444508,270
106,89,440564.8237356853,3262096.8911444508,271
106,90,440593.9314004564,3262096.8911444508,272
106,91,440623.0390652275,3262096.8911444508,274
106,92,440652.1467299986,3262096.8911444508,276
106,93,440681.2543947696,3262096.8911444508,277
106,94,440710.3620595407,3262096.8911444508,277
106,95,440739.4697243118,3262096.8911444508,274
106,96,440768.5773890828,3262096.8911444508,270
106,97,440797.6850538539,3262096.8911444508,264
106,98,440826.792718625,3262096.8911444508,263
106,99,440855.900383396,3262096.8911444508,267
106,100,440885.0080481671,3262096.8911444508,273
106,101,440914.1157129382,3262096.8911444508,278
106,102,440943.2233777093,3262096.8911444508,281
106,103,440972.3310424803,3262096.8911444508,280
106,104,441001.4387072514,3262096.8911444508,275
106,105,441030.5463720225,3262096.8911444508,271
106,106,441059.6540367935,3262096.8911444508,268
106,107,441088.7617015646,3262096.8911444508,262
106,108,441117.8693663357,3262096.8911444508,257
106,109,441146.9770311068,3262096.8911444508,252
106,110,441176.0846958778,3262096.8911444508,251
106,111,441205.1923606489,3262096.8911444508,250
106,112,441234.30002542,3262096.8911444508,251
106,113,441263.407690191,3262096.8911444508,254
106,114,441292.5153549621,3262096.8911444508,254
106,115,441321.6230197332,3262096.8911444508,251
106,116,441350.7306845042,3262096.8911444508,252
106,117,441379.8383492753,3262096.8911444508,256
106,118,441408.9460140464,3262096.8911444508,258
106,119,441438.0536788174,3262096.8911444508,256
106,120,441467.1613435885,3262096.8911444508,252
106,121,441496.2690083596,3262096.8911444508,249
106,122,441525.3766731306,3262096.8911444508,246
106,123,441554.4843379017,3262096.8911444508,242
106,124,441583.5920026728,3262096.8911444508,241
106,125,441612.6996674438,3262096.8911444508,239
106,126,441641.807332215,3262096.8911444508,235
106,127,441670.914996986,3262096.8911444508,229
106,128,441700.022661757,3262096.8911444508,225
106,129,441729.1303265282,3262096.8911444508,223
106,130,441758.2379912992,3262096.8911444508,221
106,131,441787.3456560703,3262096.8911444508,220
106,132,441816.4533208414,3262096.8911444508,219
106,133,441845.5609856124,3262096.8911444508,217
106,134,441874.6686503835,3262096.8911444508,214
106,135,441903.7763151546,3262096.8911444508,211
106,136,441932.8839799256,3262096.8911444508,210
106,137,441961.9916446967,3262096.8911444508,211
106,138,441991.0993094678,3262096.8911444508,210
106,139,442020.2069742388,3262096.8911444508,209
106,140,442049.3146390099,3262096.8911444508,207
106,141,442078.422303781,3262096.8911444508,204
106,142,442107.529968552,3262096.8911444508,202
106,143,442136.6376333232,3262096.8911444508,203
106,144,442165.7452980942,3262096.8911444508,202
106,145,442194.8529628652,3262096.8911444508,198
106,146,442223.9606276364,3262096.8911444508,191
106,147,442253.0682924074,3262096.8911444508,182
106,148,442282.1759571784,3262096.8911444508,174
106,149,442311.2836219496,3262096.8911444508,171
106,150,442340.3912867206,3262096.8911444508,168
106,151,442369.4989514916,3262096.8911444508,165
106,152,442398.6066162628,3262096.8911444508,163
106,153,442427.7142810338,3262096.8911444508,158
106,154,442456.8219458048,3262096.8911444508,156
106,155,442485.929610576,3262096.8911444508,156
106,156,442515.037275347,3262096.8911444508,156
106,157,442544.144940118,3262096.8911444508,156
106,158,442573.2526048892,3262096.8911444508,156
106,159,442602.3602696602,3262096.8911444508,156
106,160,442631.4679344313,3262096.8911444508,156
106,161,442660.5755992024,3262096.8911444508,156
106,162,442689.6832639734,3262096.8911444508,156
106,163,442718.7909287446,3262096.8911444508,156
106,164,442747.8985935156,3262096.8911444508,156
106,165,442777.0062582866,3262096.8911444508,156
106,166,442806.1139230578,3262096.8911444508,161
106,167,442835.2215878288,3262096.8911444508,171
106,168,442864.3292525998,3262096.8911444508,175
106,169,442893.436917371,3262096.8911444508,175
